//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56400.79687500,-3754937.37500000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56400.93750000,-3754936.50000000,28.87000084,38,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,60.000000,2.000000
-56401.07812500,-3754935.68750000,28.84000015,37,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,60.000000,2.000000
-56401.23828125,-3754934.87500000,28.85000038,37,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
-56401.37890625,-3754934.00000000,28.80999947,37,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,75.000000,2.000000
-56401.49609375,-3754933.18750000,28.50000000,34,241,216,147.000000,0.000000,-1.000000,0.000000,0.000000,2.000000,2.000000,8.000000,2.000000
-56402.74609375,-3754925.62500000,27.04000092,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,77.000000,2.000000
-56402.87890625,-3754924.81250000,26.90999985,19,240,231,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,16.000000,2.000000
-56403.01953125,-3754923.93750000,26.85000038,18,240,232,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,26.000000,2.000000
-56402.56640625,-3754924.18750000,26.86000061,18,240,232,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,24.000000,2.000000
-56402.41796875,-3754925.06250000,26.95000076,19,240,231,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,39.000000,2.000000
-56400.74609375,-3754935.12500000,28.82999992,37,241,213,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,87.000000,2.000000
-56400.60937500,-3754935.93750000,28.81999969,37,241,213,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,74.000000,2.000000
-56400.45703125,-3754936.81250000,28.88999939,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56400.30859375,-3754937.62500000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,76.000000,2.000000
-56400.16796875,-3754938.43750000,28.90999985,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56400.00781250,-3754939.31250000,28.92000008,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,73.000000,2.000000
-56399.85937500,-3754940.18750000,28.97999954,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,67.000000,2.000000
-56399.71875000,-3754941.00000000,28.97999954,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,84.000000,2.000000
-56399.56640625,-3754941.81250000,29.04999924,39,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,91.000000,2.000000
-56399.42968750,-3754942.68750000,29.10000038,40,241,210,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56399.26953125,-3754943.56250000,29.12999916,40,241,210,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56396.45703125,-3754959.62500000,30.02000046,49,241,202,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,32.000000,2.000000
-56395.42968750,-3754965.50000000,30.25000000,51,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,151.000000,2.000000
-56395.26953125,-3754966.37500000,30.30999947,51,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,105.000000,2.000000
-56395.11718750,-3754967.25000000,30.31999969,52,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,108.000000,2.000000
-56394.97656250,-3754968.06250000,30.37000084,52,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000
-56394.26953125,-3754972.37500000,31.31999969,61,242,190,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,3.000000,2.000000
-56393.74609375,-3754975.87500000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000
-56393.59765625,-3754976.75000000,32.81000137,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000
-56393.29687500,-3754978.43750000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,88.000000,2.000000
-56393.14843750,-3754979.25000000,32.81999969,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,87.000000,2.000000
-56392.98828125,-3754980.12500000,32.81000137,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56392.83984375,-3754981.00000000,32.75000000,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,88.000000,2.000000
-56392.68750000,-3754981.81250000,32.84000015,76,243,175,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,104.000000,2.000000
-56389.52734375,-3754999.87500000,33.65999985,84,244,168,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,69.000000,2.000000
-56388.74609375,-3754999.56250000,33.72000122,84,244,167,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,43.000000,2.000000
-56388.89843750,-3754998.68750000,33.77999878,85,244,166,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56392.00781250,-3754980.75000000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,86.000000,2.000000
-56392.16796875,-3754979.93750000,32.75999832,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,71.000000,2.000000
-56392.31640625,-3754979.06250000,32.79000092,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,20.000000,2.000000
-56392.45703125,-3754978.25000000,32.79999924,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56392.76953125,-3754976.50000000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,15.000000,2.000000
-56393.27734375,-3754973.06250000,31.36000061,62,242,189,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56394.11718750,-3754967.93750000,30.38999939,52,242,198,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,41.000000,2.000000
-56394.71875000,-3754964.56250000,30.25000000,51,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,131.000000,2.000000
-56394.85937500,-3754963.68750000,30.18000031,50,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,2.000000
-56395.29687500,-3754961.12500000,30.02000046,49,241,202,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56395.60937500,-3754959.50000000,30.20999908,50,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,87.000000,2.000000
-56398.36718750,-3754943.56250000,29.12000084,40,241,210,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,7.000000,2.000000
-56398.51953125,-3754942.68750000,29.05999947,40,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,71.000000,2.000000
-56398.64843750,-3754941.87500000,29.01000023,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,51.000000,2.000000
-56398.80859375,-3754941.00000000,28.98999977,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56398.94921875,-3754940.18750000,28.95999908,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,49.000000,2.000000
-56399.09765625,-3754939.37500000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,60.000000,2.000000
-56399.24609375,-3754938.50000000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,61.000000,2.000000
-56399.38671875,-3754937.68750000,28.87999916,38,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50.000000,2.000000
-56399.53906250,-3754936.87500000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56399.67968750,-3754936.06250000,28.87999916,38,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,47.000000,2.000000
-56400.83984375,-3754929.43750000,28.56999969,35,241,215,147.000000,0.000000,-1.000000,0.000000,0.000000,2.000000,2.000000,0.000000,2.000000
-56400.35937500,-3754929.62500000,28.60000038,35,241,215,147.000000,0.000000,-1.000000,0.000000,1.000000,2.000000,2.000000,19.000000,2.000000
-56399.18750000,-3754936.25000000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,74.000000,2.000000
-56399.03906250,-3754937.12500000,28.90999985,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,76.000000,2.000000
-56398.89843750,-3754937.93750000,28.96999931,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,82.000000,2.000000
-56398.72656250,-3754938.81250000,28.93000031,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,57.000000,2.000000
-56398.58984375,-3754939.62500000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,75.000000,2.000000
-56398.44921875,-3754940.43750000,28.95000076,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,50.000000,2.000000
-56398.28906250,-3754941.31250000,29.01000023,39,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,2.000000
-56398.15625000,-3754942.12500000,29.02000046,39,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56398.00781250,-3754942.93750000,29.06999969,40,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,83.000000,2.000000
-56397.85937500,-3754943.81250000,29.20999908,41,241,209,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000
-56394.45703125,-3754963.25000000,30.17000008,50,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,21.000000,2.000000
-56394.30859375,-3754964.12500000,30.19000053,50,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,159.000000,2.000000
-56394.15625000,-3754964.93750000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,188.000000,2.000000
-56393.56640625,-3754968.37500000,30.44000053,53,242,198,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,119.000000,2.000000
-56392.71875000,-3754973.50000000,31.46999931,62,242,188,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,91.000000,2.000000
-56392.48828125,-3754975.31250000,32.52000046,73,243,178,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,22.000000,2.000000
-56392.32812500,-3754976.18750000,32.68999863,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,42.000000,2.000000
-56391.87890625,-3754978.75000000,32.79999924,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,107.000000,2.000000
-56391.73828125,-3754979.56250000,32.75999832,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,90.000000,2.000000
-56391.57812500,-3754980.43750000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,121.000000,2.000000
-56388.43750000,-3754998.43750000,33.77000046,84,244,167,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,58.000000,2.000000
-56388.28906250,-3754999.31250000,33.77999878,85,244,166,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,54.000000,2.000000
-56387.60937500,-3754999.56250000,33.75000000,84,244,167,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,48.000000,2.000000
-56390.77734375,-3754981.68750000,33.63999939,83,244,168,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,107.000000,2.000000
-56391.02734375,-3754979.93750000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56391.17968750,-3754979.06250000,32.88000107,76,243,175,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,103.000000,2.000000
-56391.32812500,-3754978.25000000,32.99000168,77,243,174,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,125.000000,2.000000
-56391.75781250,-3754975.68750000,32.54999924,73,243,178,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,2.000000
-56391.88671875,-3754974.81250000,32.13999939,69,243,182,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,117.000000,2.000000
-56391.99609375,-3754973.93750000,31.48999977,63,242,188,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56392.82812500,-3754968.75000000,30.44000053,53,242,198,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,143.000000,2.000000
-56392.98828125,-3754967.93750000,30.48999977,53,242,197,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,87.000000,2.000000
-56393.56640625,-3754964.56250000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,153.000000,2.000000
-56393.71875000,-3754963.68750000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,146.000000,2.000000
-56397.35937500,-3754942.68750000,29.04000092,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,70.000000,2.000000
-56397.50781250,-3754941.87500000,29.03000069,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50.000000,2.000000
-56397.65625000,-3754941.06250000,29.00000000,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,51.000000,2.000000
-56397.79687500,-3754940.18750000,28.95000076,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,54.000000,2.000000
-56397.94921875,-3754939.37500000,28.95999908,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,2.000000
-56398.09765625,-3754938.50000000,28.95000076,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,52.000000,2.000000
-56398.23828125,-3754937.68750000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,67.000000,2.000000
-56398.38671875,-3754936.87500000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56399.68750000,-3754929.43750000,28.60000038,35,241,215,147.000000,0.000000,-1.000000,0.000000,0.000000,2.000000,2.000000,16.000000,2.000000
-56400.26953125,-3754926.12500000,28.36000061,33,240,217,147.000000,0.000000,-1.000000,0.000000,0.000000,2.000000,2.000000,29.000000,2.000000
-56399.32812500,-3754927.87500000,28.56999969,35,241,215,147.000000,0.000000,-1.000000,0.000000,1.000000,2.000000,2.000000,9.000000,2.000000
-56399.18750000,-3754928.68750000,28.53000069,34,241,216,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,174.000000,2.000000
-56399.03906250,-3754929.56250000,28.76000023,36,241,214,147.000000,0.000000,-1.000000,0.000000,1.000000,2.000000,2.000000,33.000000,2.000000
-56397.71875000,-3754937.06250000,28.90999985,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56397.57812500,-3754937.87500000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,62.000000,2.000000
-56397.41796875,-3754938.75000000,28.95999908,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,66.000000,2.000000
-56397.26953125,-3754939.56250000,28.95000076,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,56.000000,2.000000
-56397.12890625,-3754940.37500000,28.96999931,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,68.000000,2.000000
-56396.96875000,-3754941.25000000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,84.000000,2.000000
-56396.82812500,-3754942.06250000,29.00000000,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,78.000000,2.000000
-56396.09765625,-3754946.31250000,29.34000015,42,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,53.000000,2.000000
-56395.94921875,-3754947.12500000,29.34000015,42,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000
-56393.44921875,-3754961.50000000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,181.000000,2.000000
-56393.28906250,-3754962.37500000,30.18000031,50,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,187.000000,2.000000
-56393.13671875,-3754963.18750000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,167.000000,2.000000
-56392.98828125,-3754964.06250000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,175.000000,2.000000
-56392.82812500,-3754964.87500000,30.20000076,50,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,163.000000,2.000000
-56392.23828125,-3754968.31250000,30.37999916,52,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,182.000000,2.000000
-56392.08984375,-3754969.18750000,30.44000053,53,242,198,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,153.000000,2.000000
-56391.24609375,-3754974.31250000,31.50000000,63,242,188,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,104.000000,2.000000
-56391.12890625,-3754975.25000000,32.11000061,69,243,182,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,108.000000,2.000000
-56390.98828125,-3754976.12500000,32.36000061,71,243,180,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,114.000000,2.000000
-56390.57812500,-3754978.68750000,33.02999878,78,243,174,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,143.000000,2.000000
-56390.29687500,-3754980.43750000,33.47000122,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,135.000000,2.000000
-56390.14843750,-3754981.25000000,33.50999832,82,244,169,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,169.000000,2.000000
-56389.99609375,-3754982.12500000,33.59999847,83,244,168,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,104.000000,2.000000
-56389.21875000,-3754982.37500000,33.61999893,83,244,168,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,105.000000,2.000000
